locationsName,locationName,geocode,lat,lon,平均溫度,平均露點溫度,最高溫度,最低溫度,最高體感溫度,最低體感溫度,天氣現象,startTime,endTime,craw_date
臺北市,北投區,6301200,25.134133,121.494596,20,14,23,16,22,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺北市,北投區,6301200,25.134133,121.494596,19,14,20,18,18,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺北市,北投區,6301200,25.134133,121.494596,20,16,22,18,22,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
臺北市,北投區,6301200,25.134133,121.494596,20,16,20,19,20,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,24,15,24,22,22,20,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,20,12,22,18,20,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,20,13,21,17,22,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,18,12,20,17,20,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,20,13,21,17,20,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,18,12,20,17,19,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,21,14,23,17,24,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,20,15,22,18,23,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,22,15,24,18,24,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,20,14,23,18,22,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,22,15,24,18,24,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,20,14,23,19,22,17,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,22,16,24,18,24,17,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鹽埕區,6400100,22.626497,120.278707,20,16,23,19,23,18,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,24,15,24,22,22,20,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,20,12,22,18,20,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,20,13,21,17,22,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,18,12,20,17,20,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,20,13,21,17,20,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,18,12,20,17,19,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,21,14,23,17,24,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,20,15,22,18,23,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,22,15,24,18,24,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,20,14,23,18,22,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,22,15,24,18,24,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,20,14,23,19,22,17,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,22,16,24,18,24,17,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,鼓山區,6400200,22.638584,120.273016,20,16,23,19,23,18,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,23,15,24,22,22,19,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,18,12,22,16,19,15,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,19,13,20,16,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,17,12,19,16,19,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,18,13,20,15,19,15,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,17,13,19,16,18,14,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,20,15,22,16,22,14,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,18,15,21,17,21,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,21,16,23,16,23,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,19,15,22,17,22,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,20,16,23,17,23,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,19,14,22,17,21,16,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,21,17,23,17,23,16,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,左營區,6400300,22.691595,120.287036,19,16,22,18,22,17,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,24,14,25,22,23,20,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,18,11,22,16,20,14,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,19,13,21,16,20,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,17,12,20,15,20,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,18,12,21,15,20,14,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,17,13,20,16,18,14,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,20,14,23,16,23,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,18,15,21,16,22,15,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,21,16,24,16,24,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,19,15,22,16,22,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,21,15,24,16,24,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,19,14,22,17,22,17,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,21,16,24,17,24,17,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,楠梓區,6400400,22.73025,120.318266,19,16,22,18,23,17,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,23,15,23,22,22,19,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,19,12,22,17,19,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,19,13,20,17,20,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,18,12,19,16,19,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,19,13,20,16,19,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,18,13,19,17,18,15,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,20,15,22,17,23,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,19,15,21,17,22,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,21,15,23,17,23,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,19,14,22,18,22,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,21,15,23,18,23,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,19,14,22,18,21,17,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,21,16,23,18,23,17,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,三民區,6400500,22.649368,120.291742,20,16,22,18,22,18,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,24,14,24,23,23,21,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,20,11,23,18,21,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,20,13,21,18,21,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,18,12,20,17,20,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,19,12,21,17,20,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,18,13,20,17,19,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,21,14,23,17,24,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,19,15,22,18,23,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,22,15,24,18,24,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,20,14,23,18,23,18,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,22,14,24,18,24,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,20,14,23,19,22,17,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,22,15,24,19,24,17,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,新興區,6400600,22.63276,120.301947,20,16,23,19,23,18,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,24,15,24,22,22,20,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,20,12,22,18,20,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,20,13,21,17,22,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,18,12,20,17,20,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,20,13,21,17,20,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,18,12,20,17,19,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,21,14,23,17,24,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,20,15,22,18,23,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,22,15,24,18,24,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,20,14,23,18,22,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,22,15,24,18,24,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,20,14,23,19,22,17,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,22,16,24,18,24,17,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前金區,6400700,22.629184,120.286147,20,16,23,19,23,18,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,24,14,24,23,23,21,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,20,11,23,18,21,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,20,13,21,18,21,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,18,12,20,17,20,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,19,12,21,17,20,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,18,13,20,17,19,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,21,14,23,17,24,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,19,15,22,18,23,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,22,15,24,18,24,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,20,14,23,18,23,18,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,22,14,24,18,24,17,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,20,14,23,19,22,17,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,22,15,24,19,24,17,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,苓雅區,6400800,22.623511,120.304085,20,16,23,19,23,18,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,24,14,24,22,23,20,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,19,12,22,17,20,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,20,13,21,17,21,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,18,11,20,16,19,15,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,19,12,21,16,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,18,12,20,17,18,15,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,21,14,23,17,23,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,19,14,21,17,22,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,22,14,24,17,24,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,20,13,22,18,22,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,22,14,24,18,24,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,20,14,22,18,22,17,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,22,15,24,18,24,17,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,前鎮區,6400900,22.588331,120.310239,20,16,22,18,22,18,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,23,16,24,22,22,19,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,19,13,22,17,19,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,20,14,21,17,21,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,18,12,20,17,19,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,19,13,21,17,20,15,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,18,13,20,17,18,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,21,15,23,17,23,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,19,15,21,18,22,16,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,21,16,24,18,23,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,20,14,22,18,21,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,21,15,24,18,23,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,20,15,22,18,21,17,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,21,16,24,18,23,17,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,旗津區,6401000,22.612669,120.259857,20,16,22,18,21,18,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,小港區,6401100,22.567159,120.330139,24,14,25,22,23,21,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,小港區,6401100,22.567159,120.330139,19,12,22,17,21,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,小港區,6401100,22.567159,120.330139,20,12,22,17,21,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,小港區,6401100,22.567159,120.330139,17,11,20,16,19,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,小港區,6401100,22.567159,120.330139,19,12,22,16,21,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,小港區,6401100,22.567159,120.330139,18,12,20,16,18,14,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,小港區,6401100,22.567159,120.330139,21,13,24,16,24,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,小港區,6401100,22.567159,120.330139,19,14,22,17,22,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
高雄市,小港區,6401100,22.567159,120.330139,22,14,25,17,24,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
